date,symbol,open,high,low,close,adjusted_close,volume,source,daily_return,range_pct,sma_20,sma_50,volatility_20d
2022-02-04,AAPL,171.6799927,174.1000061,170.6799927,172.3899994,168.6041565,82465400,yahoo_finance_backfill,-0.002949650191,0.01983881555,169.2169998,171.1084,0.02025785076
2022-02-07,AAPL,172.8600006,173.9499969,170.9499969,171.6600037,167.8902283,77251200,yahoo_finance_backfill,-0.004234559444,0.01747640647,169.1915001,171.3028,0.02028220078
2022-02-08,AAPL,171.7299957,175.3500061,171.4299927,174.8300018,170.9905853,74829200,yahoo_finance_backfill,0.01846672511,0.02242185757,169.3235001,171.6632001,0.02069657818
2022-02-09,AAPL,176.0500031,176.6499939,174.8999939,176.2799988,172.4087677,71285000,yahoo_finance_backfill,0.008293753847,0.009927388314,169.3834999,171.9839999,0.02044040903
2022-02-10,AAPL,174.1399994,175.4799957,171.5500031,172.1199951,168.3401184,90865900,yahoo_finance_backfill,-0.02359884121,0.02283286493,169.2129997,172.1203998,0.02112923808
2022-02-11,AAPL,172.3300018,173.0800018,168.0399933,168.6399994,164.9365234,98670700,yahoo_finance_backfill,-0.02021842784,0.02988619852,169.0354996,172.1977997,0.02118496782
2022-02-14,AAPL,167.3699951,169.5800018,166.5599976,168.8800049,165.1712646,86185500,yahoo_finance_backfill,0.001423182524,0.01788254448,168.8259994,172.3001999,0.0211465278
2022-02-15,AAPL,170.9700012,172.9499969,170.25,172.7899933,168.9953766,62527400,yahoo_finance_backfill,0.02315246498,0.01562588694,168.975499,172.5191998,0.02136469265
2022-02-16,AAPL,171.8500061,173.3399963,170.0500031,172.5500031,168.7606354,61177400,yahoo_finance_backfill,-0.001388912607,0.01906689737,169.2914993,172.6637997,0.02073714745
2022-02-17,AAPL,171.0299988,171.9100037,168.4700012,168.8800049,165.1712646,69589300,yahoo_finance_backfill,-0.02126918652,0.02036950734,169.5099998,172.6178,0.02121946945
2022-02-18,AAPL,169.8200073,170.5399933,166.1900024,167.3000031,163.6259308,82772700,yahoo_finance_backfill,-0.009355765953,0.02600114058,169.7544998,172.4622,0.02111208714
2022-02-22,AAPL,164.9799957,166.6900024,162.1499939,164.3200073,160.7113953,91162800,yahoo_finance_backfill,-0.01781228778,0.02762906705,169.8895004,172.2574002,0.02151830179
2022-02-23,AAPL,165.5399933,166.1499939,159.75,160.0700073,156.5547791,90009200,yahoo_finance_backfill,-0.02586416633,0.03998246772,169.9040009,171.8698004,0.02219150157
2022-02-24,AAPL,152.5800018,162.8500061,152,162.7400055,159.1661224,141147500,yahoo_finance_backfill,0.01668019041,0.06667079841,170.056501,171.6098004,0.02248837459
2022-02-25,AAPL,163.8399963,165.1199951,160.8699951,164.8500061,161.2297821,91974200,yahoo_finance_backfill,0.01296546964,0.02578101209,170.3380013,171.4202005,0.02261578025
2022-02-28,AAPL,163.0599976,165.4199982,162.4299927,165.1199951,161.4937744,95056600,yahoo_finance_backfill,0.001637785805,0.01810807648,170.0775009,171.1366003,0.01604117176
2022-03-01,AAPL,164.6999969,166.6000061,161.9700012,163.1999969,159.6159668,83474400,yahoo_finance_backfill,-0.01162789642,0.0283701286,169.4985008,170.9554004,0.01480130935
2022-03-02,AAPL,164.3899994,167.3600006,162.9499969,166.5599976,162.9021912,79724800,yahoo_finance_backfill,0.02058823997,0.02647696784,169.0960007,170.8638004,0.01573670727
2022-03-03,AAPL,168.4700012,168.9100037,165.5500031,166.2299957,162.579422,76678400,yahoo_finance_backfill,-0.001981279447,0.02021296208,168.6155006,170.7934003,0.01558515362
2022-03-04,AAPL,164.4900055,165.5500031,162.1000061,163.1699982,159.5866699,83737200,yahoo_finance_backfill,-0.018408215,0.02114357442,168.1290009,170.5970001,0.01566949209
2022-03-07,AAPL,163.3600006,165.0200043,159.0399933,159.3000031,155.801651,96418800,yahoo_finance_backfill,-0.02371756538,0.03753930247,167.474501,170.2702002,0.01635481425
2022-03-08,AAPL,158.8200073,162.8800049,155.8000031,157.4400024,153.9824829,131148300,yahoo_finance_backfill,-0.01167608703,0.04496952294,166.763501,169.8934003,0.01644927406
2022-03-09,AAPL,161.4799957,163.4100037,159.4100037,162.9499969,159.3714752,91454900,yahoo_finance_backfill,0.03499742388,0.02454740765,166.1695007,169.5458002,0.01799050934
2022-03-10,AAPL,160.1999969,160.3899994,155.9799957,158.5200043,155.0387573,105342000,yahoo_finance_backfill,-0.02718620856,0.02781985605,165.281501,169.1304004,0.01852241527
2022-03-11,AAPL,158.9299927,159.2799988,154.5,154.7299957,151.3320007,96970100,yahoo_finance_backfill,-0.02390870866,0.03089251556,164.412001,168.6374002,0.01853879662
2022-03-14,AAPL,151.4499969,154.1199951,150.1000061,150.6199951,147.3122711,108732100,yahoo_finance_backfill,-0.02656240363,0.02668961048,163.5110008,168.0858002,0.01886167501
2022-03-15,AAPL,150.8999939,155.5700073,150.3800049,155.0899963,151.6840973,92964300,yahoo_finance_backfill,0.02967734262,0.03346445628,162.8215004,167.6361999,0.02040014777
2022-03-16,AAPL,157.0500031,160,154.4600067,159.5899963,156.0852509,102300200,yahoo_finance_backfill,0.0290154111,0.03471391333,162.1615005,167.1878,0.02084885229
2022-03-17,AAPL,158.6100006,161,157.6300049,160.6199951,157.0926514,75615400,yahoo_finance_backfill,0.006454031104,0.02098116799,161.5650001,166.8061999,0.02096920611
2022-03-18,AAPL,160.5099945,164.4799957,159.7599945,163.9799957,160.3788147,123511700,yahoo_finance_backfill,0.02091894348,0.02878400612,161.3199997,166.5873999,0.02119437597
2022-03-21,AAPL,163.5099945,166.3500061,163.0099945,165.3800049,161.7481232,95811400,yahoo_finance_backfill,0.008537682868,0.02019598199,161.2239998,166.455,0.02121222709
2022-03-22,AAPL,165.5099945,169.4199982,164.9100037,168.8200073,165.1125793,81532000,yahoo_finance_backfill,0.02080059438,0.02671481048,161.4489998,166.3880002,0.02129755708
2022-03-23,AAPL,167.9900055,172.6399994,167.6499939,170.2100067,166.4720612,98062700,yahoo_finance_backfill,0.008233617699,0.02931675756,161.9559997,166.3484003,0.02032883974
2022-03-24,AAPL,171.0599976,174.1399994,170.2100067,174.0700073,170.2472839,90131400,yahoo_finance_backfill,0.02267787115,0.02257708126,162.5224998,166.3282004,0.02057973379
2022-03-25,AAPL,173.8800049,175.2799988,172.75,174.7200012,170.8830109,80546200,yahoo_finance_backfill,0.003734094748,0.01448030439,163.0159996,166.3120004,0.02046114142
2022-03-28,AAPL,172.1699982,175.7299957,172,175.6000061,171.7437134,90371900,yahoo_finance_backfill,0.005036658047,0.02124143263,163.5400001,166.3802005,0.02046238301
2022-03-29,AAPL,176.6900024,179.0099945,176.3399963,178.9600067,175.029892,100589400,yahoo_finance_backfill,0.01913439911,0.01491952447,164.3280006,166.4980005,0.02043895016
2022-03-30,AAPL,178.5500031,179.6100006,176.6999969,177.7700043,173.8660278,92633200,yahoo_finance_backfill,-0.006649543783,0.01636948658,164.888501,166.6574005,0.02023934178
2022-03-31,AAPL,177.8399963,178.0299988,174.3999939,174.6100006,170.7754211,103049300,yahoo_finance_backfill,-0.01777579807,0.02078921532,165.3075012,166.8250006,0.02076402859
2022-04-01,AAPL,174.0299988,174.8800049,171.9400024,174.3099976,170.4820099,78751300,yahoo_finance_backfill,-0.001718131831,0.01686651678,165.8645012,167.0210007,0.0202001828
2022-04-04,AAPL,174.5700073,178.4900055,174.4400024,178.4400024,174.5213165,76468400,yahoo_finance_backfill,0.02369344763,0.02269672184,166.8215011,167.3416006,0.01961119118
2022-04-05,AAPL,177.5,178.3000031,174.4199982,175.0599976,171.2155304,73401800,yahoo_finance_backfill,-0.01894196791,0.02216385784,167.7025009,167.6104007,0.02001648224
2022-04-06,AAPL,172.3600006,173.6300049,170.1300049,171.8300018,168.0564728,89058800,yahoo_finance_backfill,-0.01845079312,0.02036896912,168.1465012,167.8514008,0.01943158107
2022-04-07,AAPL,171.1600037,173.3600006,169.8500061,172.1399994,168.3596802,77594700,yahoo_finance_backfill,0.001804094726,0.02039034804,168.8275009,168.1004007,0.01811055071
2022-04-08,AAPL,171.7799988,171.7799988,169.1999969,170.0899963,166.3546906,76575500,yahoo_finance_backfill,-0.0119089294,0.01516845174,169.5955009,168.3178006,0.01730834038
2022-04-11,AAPL,168.7100067,169.0299988,165.5,165.75,162.1099701,72246700,yahoo_finance_backfill,-0.02551588215,0.021297127,170.3520012,168.2262006,0.01720956413
2022-04-12,AAPL,168.0200043,169.8699951,166.6399994,167.6600037,163.9780426,79265200,yahoo_finance_backfill,0.0115234009,0.01926515346,170.9805016,168.0838007,0.01629023249
2022-04-13,AAPL,167.3899994,171.0399933,166.7700043,170.3999939,166.6578674,70618900,yahoo_finance_backfill,0.0163425393,0.02505862179,171.5210014,167.9996005,0.01549424961
2022-04-14,AAPL,170.6199951,171.2700043,165.0399933,165.2899933,161.66008,75329400,yahoo_finance_backfill,-0.02998826751,0.03769139847,171.7545013,167.7886005,0.01716814215
2022-04-18,AAPL,163.9199982,166.6000061,163.5700073,165.0700073,161.4449158,69023900,yahoo_finance_backfill,-0.001330909365,0.01835584095,171.8090019,167.6320007,0.01655872123
2022-04-19,AAPL,165.0200043,167.8200073,163.9100037,167.3999939,163.7237396,67723800,yahoo_finance_backfill,0.01411514204,0.02335725055,171.9100014,167.5322006,0.01674777436
2022-04-20,AAPL,168.7599945,168.8800049,166.1000061,167.2299957,163.5574493,67929800,yahoo_finance_backfill,-0.001015520945,0.01662380477,171.8305008,167.4436005,0.01606919634
2022-04-21,AAPL,168.9100037,171.5299988,165.9100037,166.4199982,162.7652588,87227800,yahoo_finance_backfill,-0.004843613711,0.03376995049,171.6410004,167.2754004,0.01596727755
2022-04-22,AAPL,166.4600067,167.8699951,161.5,161.7899933,158.2369385,84882400,yahoo_finance_backfill,-0.02782120508,0.03937199681,171.0269997,166.9856003,0.01601801665
2022-04-25,AAPL,161.1199951,163.1699982,158.4600067,162.8800049,159.3030243,96046400,yahoo_finance_backfill,0.006737200353,0.02891694105,170.4349998,166.8008005,0.01610353135
2022-04-26,AAPL,162.25,162.3399963,156.7200012,156.8000031,153.3565521,95623200,yahoo_finance_backfill,-0.03732810423,0.03584180478,169.4949997,166.5640005,0.01765034249
2022-04-27,AAPL,155.9100037,159.7899933,155.3800049,156.5700073,153.1315613,88063200,yahoo_finance_backfill,-0.00146680992,0.02816623998,168.3754997,166.3178006,0.01671349367
2022-04-28,AAPL,159.25,164.5200043,158.9299927,163.6399994,160.0463104,130216800,yahoo_finance_backfill,0.04515546893,0.034160423,167.6689995,166.1348007,0.02031896877
2022-04-29,AAPL,161.8399963,166.1999969,157.25,157.6499939,154.1878662,131747600,yahoo_finance_backfill,-0.03660477586,0.05677131143,166.8209991,165.8368005,0.02140130858
2022-05-02,AAPL,156.7100067,158.2299957,153.2700043,157.9600067,154.4910431,123055300,yahoo_finance_backfill,0.001966462493,0.03140029874,166.0034996,165.6184006,0.02144575604
2022-05-03,AAPL,158.1499939,160.7100067,156.3200073,159.4799957,155.9777069,88966500,yahoo_finance_backfill,0.009622619242,0.02752695961,165.0554993,165.4620004,0.02068270185
2022-05-04,AAPL,159.6699982,166.4799957,159.2599945,166.0200043,162.3740692,108256500,yahoo_finance_backfill,0.04100833193,0.0434887424,164.6034996,165.4960004,0.0228473824
2022-05-05,AAPL,163.8500061,164.0800018,154.9499969,156.7700043,153.3272095,130525300,yahoo_finance_backfill,-0.05571617733,0.05823821298,163.8504997,165.4300003,0.02558125116
2022-05-06,AAPL,156.0099945,159.4400024,154.1799927,157.2799988,154.052002,116124600,yahoo_finance_backfill,0.003253138266,0.03344360211,163.1074997,165.3208002,0.02560138383
2022-05-09,AAPL,154.9299927,155.8300018,151.4900055,152.0599976,148.9391479,131577900,yahoo_finance_backfill,-0.03318922457,0.02854134137,162.2059998,165.065,0.02636972249
2022-05-10,AAPL,155.5200043,156.7400055,152.9299927,154.5099945,151.3388519,115366700,yahoo_finance_backfill,0.0161120409,0.02465868187,161.6439995,164.8528,0.02632916138
2022-05-11,AAPL,153.5,155.4499969,145.8099976,146.5,143.4932556,142689800,yahoo_finance_backfill,-0.05184127102,0.065802043,160.5859993,164.5188,0.02821261382
2022-05-12,AAPL,142.7700043,146.1999969,138.8000031,142.5599976,139.6341095,182602000,yahoo_finance_backfill,-0.02689421433,0.05190792596,159.1939995,164.0388,0.0280389249
2022-05-13,AAPL,144.5899963,148.1000061,143.1100006,147.1100006,144.090744,113990900,yahoo_finance_backfill,0.03191640766,0.03392023302,158.2849999,163.6564001,0.02894459973
2022-05-16,AAPL,145.5500031,147.5200043,144.1799927,145.5399933,142.5529633,86643800,yahoo_finance_backfill,-0.01067233562,0.02294909821,157.3084992,163.3038,0.02895071128
2022-05-17,AAPL,148.8600006,149.7700043,146.6799927,149.2400055,146.1770325,78336300,yahoo_finance_backfill,0.02542264924,0.02070498182,156.4004997,163.1026001,0.0294674498
2022-05-18,AAPL,146.8500061,147.3600006,139.8999939,140.8200073,137.9298553,109742900,yahoo_finance_backfill,-0.05641917643,0.05297547446,155.0800003,162.7702002,0.03157156813
2022-05-19,AAPL,139.8800049,141.6600037,136.6000061,137.3500061,134.5310364,136095600,yahoo_finance_backfill,-0.02464139341,0.03684017019,153.6265007,162.2582004,0.03177446608
2022-05-20,AAPL,139.0899963,140.6999969,132.6100006,137.5899963,134.7661133,137426100,yahoo_finance_backfill,0.001747289329,0.05879785244,152.4165009,161.8396002,0.031543128
2022-05-23,AAPL,137.7899933,143.2599945,137.6499939,143.1100006,140.1728363,117726300,yahoo_finance_backfill,0.04011922704,0.03920061894,151.4280006,161.6072003,0.03318187492
2022-05-24,AAPL,140.8099976,141.9700012,137.3300018,140.3600006,137.4792633,104132700,yahoo_finance_backfill,-0.01921598762,0.03305784682,150.6060005,161.4020004,0.03252019758
2022-05-25,AAPL,138.4299927,141.7899933,138.3399963,140.5200043,137.6359863,92482700,yahoo_finance_backfill,0.001139952261,0.02455164314,149.8035004,161.1106006,0.03254039241
2022-05-26,AAPL,137.3899994,144.3399963,137.1399994,143.7799988,140.8291016,90601500,yahoo_finance_backfill,0.0231995047,0.05007648463,148.8105003,160.7944006,0.03110185752
2022-05-27,AAPL,145.3899994,149.6799927,145.2599945,149.6399994,146.5688324,90978500,yahoo_finance_backfill,0.04075671616,0.02953754489,148.4100006,160.5748007,0.03189378881
2022-05-31,AAPL,149.0700073,150.6600037,146.8399963,148.8399963,145.7852173,103718400,yahoo_finance_backfill,-0.005346184865,0.02566519413,147.9540001,160.2720007,0.03188643616
2022-06-01,AAPL,149.8999939,151.7400055,147.6799927,148.7100067,145.6579285,74286600,yahoo_finance_backfill,-0.0008733512714,0.02730154406,147.4155006,159.9386008,0.03176286402
2022-06-02,AAPL,147.8300018,151.2700043,146.8600006,151.2100067,148.1065826,72348100,yahoo_finance_backfill,0.0168112426,0.02916476096,146.6750008,159.5864008,0.03043099511
2022-06-03,AAPL,146.8999939,147.9700012,144.4600067,145.3800049,142.3962555,88570300,yahoo_finance_backfill,-0.03855566128,0.02414358496,146.1055008,159.0898007,0.02911601372
2022-06-06,AAPL,147.0299988,148.5700073,144.8999939,146.1399994,143.1406555,71598400,yahoo_finance_backfill,0.005227641177,0.02511299723,145.5485008,158.5312006,0.02914294723
2022-06-07,AAPL,144.3500061,149,144.1000061,148.7100067,145.6579285,67808200,yahoo_finance_backfill,0.01758592658,0.03294999448,145.3810013,158.0110007,0.0286051015
2022-06-08,AAPL,148.5800018,149.8699951,147.4600067,147.9600067,144.9232941,53950200,yahoo_finance_backfill,-0.005043372781,0.01628810686,145.0535019,157.4582007,0.02833979609
2022-06-09,AAPL,147.0800018,147.9499969,142.5299988,142.6399994,139.7124786,69473000,yahoo_finance_backfill,-0.0359557114,0.03799774343,144.8605019,156.7318005,0.02705640322
2022-06-10,AAPL,140.2799988,140.7599945,137.0599976,137.1300049,134.315567,91437900,yahoo_finance_backfill,-0.03862867725,0.02698167263,144.5890022,155.9190006,0.02776576373
2022-06-13,AAPL,132.8699951,135.1999969,131.4400024,131.8800049,129.1733093,122207100,yahoo_finance_backfill,-0.03828483784,0.0285107246,143.8275024,155.0644006,0.02774685053
2022-06-14,AAPL,133.1300049,133.8899994,131.4799957,132.7599945,130.0352325,84784300,yahoo_finance_backfill,0.00667265368,0.01815308677,143.1885025,154.2334006,0.02783383101
2022-06-15,AAPL,134.2899933,137.3399963,132.1600037,135.4299927,132.6504364,91533000,yahoo_finance_backfill,0.02011146664,0.0382484891,142.4980019,153.3732004,0.02756018001
2022-06-16,AAPL,132.0800018,132.3899994,129.0399933,130.0599976,127.3906784,108123900,yahoo_finance_backfill,-0.03965144643,0.02575739014,141.9600014,152.4732004,0.02611411142
2022-06-17,AAPL,130.0700073,133.0800018,129.8099976,131.5599976,128.8598938,134520300,yahoo_finance_backfill,0.01153313876,0.02485561158,141.6705009,151.6678003,0.02583430575
2022-06-21,AAPL,133.4199982,137.0599976,133.3200073,135.8699951,133.0814209,81000500,yahoo_finance_backfill,0.03276069914,0.02752624152,141.5845009,150.9424002,0.02696645102
2022-06-22,AAPL,134.7899933,137.7599945,133.9100037,135.3500061,132.5720825,73409200,yahoo_finance_backfill,-0.003827106931,0.02844470356,141.1965012,150.2476004,0.0252361037
2022-06-23,AAPL,136.8200073,138.5899963,135.6300049,138.2700043,135.4321594,72433800,yahoo_finance_backfill,0.02157368355,0.02140732847,141.0920014,149.6980005,0.0254595515
2022-06-24,AAPL,139.8999939,141.9100037,139.7700043,141.6600037,138.752594,89116800,yahoo_finance_backfill,0.02451724376,0.01510658862,141.1490013,149.1780005,0.02606531745
2022-06-27,AAPL,142.6999969,143.4900055,140.9700012,141.6600037,138.752594,70207900,yahoo_finance_backfill,0,0.01778910232,141.0430016,148.6032007,0.02552328141
2022-06-28,AAPL,142.1300049,143.4199982,137.3200073,137.4400024,134.6192322,67083400,yahoo_finance_backfill,-0.02978964556,0.04438293651,140.4330017,148.0462009,0.02438076387
2022-06-29,AAPL,137.4600067,140.6699982,136.6699982,139.2299957,136.3724518,66242400,yahoo_finance_backfill,0.01302381598,0.02872944138,139.9525017,147.5294006,0.02467003049
2022-06-30,AAPL,137.25,138.3699951,133.7700043,136.7200012,133.9139862,98964500,yahoo_finance_backfill,-0.01802768496,0.03364533908,139.3530014,146.9158008,0.02488799507
2022-07-01,AAPL,136.0399933,139.0399933,135.6600037,138.9299927,136.0786285,71051600,yahoo_finance_backfill,0.01616436133,0.0243287251,138.7390007,146.3498007,0.02486007074
2022-07-05,AAPL,137.7700043,141.6100006,136.9299927,141.5599976,138.6546326,73353800,yahoo_finance_backfill,0.01893043287,0.03306024286,138.5480003,145.8526007,0.02395262029
2022-07-06,AAPL,141.3500061,144.1199951,141.0800018,142.9199982,139.9867249,74064300,yahoo_finance_backfill,0.009607238083,0.02127059431,138.3870003,145.4752008,0.02403296892
2022-07-07,AAPL,143.2899933,146.5500031,143.2799988,146.3500061,143.3463135,66253700,yahoo_finance_backfill,0.02399949582,0.02234372507,138.2690003,145.1446008,0.02433264117
2022-07-08,AAPL,145.2599945,147.5500031,145,147.0399933,144.0221863,64547800,yahoo_finance_backfill,0.004714637316,0.01734224168,138.2229996,144.9494006,0.02433490781
2022-07-11,AAPL,145.6699982,146.6399994,143.7799988,144.8699951,141.8967133,63141600,yahoo_finance_backfill,-0.01475787744,0.01974184232,138.3344994,144.7154004,0.02311898342
2022-07-12,AAPL,145.7599945,148.4499969,145.0500031,145.8600006,142.8664093,77588800,yahoo_finance_backfill,0.00683375118,0.02330998071,138.7709992,144.3598004,0.02116675974
2022-07-13,AAPL,142.9900055,146.4499969,142.1199951,145.4900055,142.5039673,71185600,yahoo_finance_backfill,-0.002536645403,0.02976150688,139.4514992,144.1166007,0.01885275607
2022-07-14,AAPL,144.0800018,148.9499969,143.25,148.4700012,145.422821,78140700,yahoo_finance_backfill,0.02048247706,0.03839157307,140.2369995,143.9268005,0.0191639982
2022-07-15,AAPL,149.7799988,150.8600006,148.1999969,150.1699982,147.0879211,76259900,yahoo_finance_backfill,0.01145010431,0.01771328316,140.9739998,143.7406006,0.01891946871
2022-07-18,AAPL,150.7400055,151.5700073,146.6999969,147.0700073,144.0515442,81420900,yahoo_finance_backfill,-0.02064321061,0.03311355245,141.8245003,143.3616007,0.01691064678
2022-07-19,AAPL,147.9199982,151.2299957,146.9100037,151,147.9009094,82982400,yahoo_finance_backfill,0.02672191817,0.02860921854,142.7965004,143.2462006,0.01748916963
2022-07-20,AAPL,151.1199951,153.7200012,150.3699951,153.0399933,149.8990326,64823400,yahoo_finance_backfill,0.0135098894,0.02188974286,143.6550003,143.1614005,0.01650213868
2022-07-21,AAPL,154.5,155.5700073,151.9400024,155.3500061,152.1616364,65086600,yahoo_finance_backfill,0.01509417735,0.02336662219,144.6550003,143.2272006,0.01644550582
2022-07-22,AAPL,155.3899994,156.2799988,153.4100037,154.0899963,150.9274597,66675400,yahoo_finance_backfill,-0.008110780499,0.01862544726,145.4459999,143.2188007,0.01640458975
2022-07-25,AAPL,154.0099945,155.0399933,152.2799988,152.9499969,149.8108826,53623900,yahoo_finance_backfill,-0.00739827002,0.01804507719,146.0104996,143.3478006,0.01601094753
2022-07-26,AAPL,152.2599945,153.0899963,150.8000031,151.6000061,148.4885864,55138700,yahoo_finance_backfill,-0.008826353889,0.01510549543,146.5074997,143.5286008,0.01624586194
2022-07-27,AAPL,152.5800018,157.3300018,152.1600037,156.7899933,153.5720367,78620700,yahoo_finance_backfill,0.03423474269,0.032974031,147.4749992,143.7222006,0.01563274494
2022-07-28,AAPL,156.9799957,157.6399994,154.4100037,157.3500061,154.1205597,81378700,yahoo_finance_backfill,0.003571738146,0.02052745837,148.3809998,143.9584009,0.01557501463
2022-07-29,AAPL,161.2400055,163.6300049,159.5,162.5099945,159.1746368,101786900,yahoo_finance_backfill,0.03279306133,0.0254138517,149.6704994,144.2238007,0.01555120468
2022-08-01,AAPL,161.0099945,163.5899963,160.8899994,161.5099945,158.1951752,67829400,yahoo_finance_backfill,-0.006153467687,0.01671721251,150.7994995,144.6376004,0.01579316805
2022-08-02,AAPL,160.1000061,162.4100037,159.6300049,160.0099945,156.7259827,59907000,yahoo_finance_backfill,-0.009287350945,0.01737390723,151.7219994,145.0908002,0.01599396519
2022-08-03,AAPL,160.8399963,166.5899963,160.75,166.1300049,162.7203979,82507500,yahoo_finance_backfill,0.03824767584,0.03515316997,152.8824997,145.6616003,0.01751847277
2022-08-04,AAPL,166.0099945,167.1900024,164.4299927,165.8099976,162.4069214,55474100,yahoo_finance_backfill,-0.001926246256,0.01664561691,153.8554993,146.1156003,0.0172050611
2022-08-05,AAPL,163.2100067,165.8500061,163,165.3500061,162.181366,56697000,yahoo_finance_backfill,-0.002774208471,0.01723620196,154.7709999,146.6154004,0.01732476231
2022-08-08,AAPL,166.3699951,167.8099976,164.1999969,164.8699951,161.7105255,60276900,yahoo_finance_backfill,-0.002902999591,0.0218960442,155.7709999,147.1024002,0.01677015658
2022-08-09,AAPL,164.0200043,165.8200073,163.25,164.9199982,161.7595825,63135500,yahoo_finance_backfill,0.0003032880541,0.01558335756,156.7239998,147.5252002,0.01682922683
2022-08-10,AAPL,167.6799927,169.3399963,166.8999939,169.2400055,165.9967804,70170500,yahoo_finance_backfill,0.0261945631,0.01441740913,157.9114998,147.9172003,0.01725673042
2022-08-11,AAPL,170.0599976,170.9900055,168.1900024,168.4900055,165.2611847,57149200,yahoo_finance_backfill,-0.004431576315,0.01661821478,158.9125,148.3102005,0.01718673747
2022-08-12,AAPL,169.8200073,172.1699982,169.3999939,172.1000061,168.8019714,68039400,yahoo_finance_backfill,0.02142560676,0.01609531785,160.0090004,148.7780005,0.0174806993
2022-08-15,AAPL,171.5200043,173.3899994,171.3500061,173.1900024,169.871109,54091700,yahoo_finance_backfill,0.006333505296,0.01177893222,161.3150002,149.2176004,0.01623316506
2022-08-16,AAPL,172.7799988,173.7100067,171.6600037,173.0299988,169.7141876,56377100,yahoo_finance_backfill,-0.000923861642,0.0118476739,162.4165001,149.7706003,0.01575470931
2022-08-17,AAPL,172.7700043,176.1499939,172.5700073,174.5500031,171.2050171,79542000,yahoo_finance_backfill,0.008784628738,0.02050980542,163.4920006,150.3388004,0.01568641896
2022-08-18,AAPL,173.75,174.8999939,173.1199951,174.1499939,170.8126984,62290100,yahoo_finance_backfill,-0.002291659656,0.01022106725,164.432,150.8476001,0.01567921246
2022-08-19,AAPL,173.0299988,173.7400055,171.3099976,171.5200043,168.2331085,70346300,yahoo_finance_backfill,-0.01510186444,0.01416748973,165.3035004,151.3188001,0.01607949558
2022-08-22,AAPL,169.6900024,169.8600006,167.1399994,167.5700073,164.3588104,69026800,yahoo_finance_backfill,-0.02302936626,0.01623202889,166.0345009,151.8174002,0.01708738296
2022-08-23,AAPL,167.0800018,168.7100067,166.6499939,167.2299957,164.0253143,54147100,yahoo_finance_backfill,-0.002029071941,0.01231844079,166.8160004,152.4194,0.01687015341
2022-08-24,AAPL,167.3200073,168.1100006,166.25,167.5299988,164.3195801,53841500,yahoo_finance_backfill,0.001793955078,0.01110249277,167.3530006,153.1323999,0.01541324159
2022-08-25,AAPL,168.7799988,170.1399994,168.3500061,170.0299988,166.771637,51218200,yahoo_finance_backfill,0.01492270052,0.01052751463,167.9870003,153.8778,0.01562625374
2022-08-26,AAPL,170.5700073,171.0500031,163.5599976,163.6199951,160.4844666,78961000,yahoo_finance_backfill,-0.03769925157,0.04577683489,168.0425003,154.4416,0.01670230647
2022-08-29,AAPL,161.1499939,162.8999939,159.8200073,161.3800049,158.2874451,73314000,yahoo_finance_backfill,-0.01369019843,0.01908530491,168.0360008,155.0680002,0.01694296317
2022-08-30,AAPL,162.1300049,162.5599976,157.7200012,158.9100037,155.8647461,77906200,yahoo_finance_backfill,-0.01530549712,0.0304574683,167.9810013,155.6150003,0.01717029705
2022-08-31,AAPL,160.3099976,160.5800018,157.1399994,157.2200012,154.2071533,87991100,yahoo_finance_backfill,-0.01063496609,0.02188018302,167.5355011,156.0420004,0.01471172784
2022-09-01,AAPL,156.6399994,158.4199982,154.6699982,157.9600067,154.9329376,74229900,yahoo_finance_backfill,0.004706815255,0.02374018638,167.1430016,156.4942004,0.0148033624
2022-09-02,AAPL,159.75,160.3600006,154.9700012,155.8099976,152.8241577,76957800,yahoo_finance_backfill,-0.0136110978,0.03459341174,166.6660011,156.8450003,0.01501773806
2022-09-06,AAPL,156.4700012,157.0899963,153.6900024,154.5299988,151.5687408,73714800,yahoo_finance_backfill,-0.008215126242,0.02200216092,166.1490013,157.1024002,0.0150654511
2022-09-07,AAPL,154.8200073,156.6699982,153.6100006,155.9600067,152.9712982,87449600,yahoo_finance_backfill,0.009253917758,0.01962039926,165.7010017,157.3884003,0.01530370769
2022-09-08,AAPL,154.6399994,156.3600006,152.6799927,154.4600067,151.500061,84923800,yahoo_finance_backfill,-0.009617850318,0.02382498861,164.9620018,157.7288004,0.01376555506
2022-09-09,AAPL,155.4700012,157.8200073,154.75,157.3699951,154.354248,68028800,yahoo_finance_backfill,0.01883975316,0.01950821246,164.4060013,158.0916003,0.01471929008
2022-09-12,AAPL,159.5899963,164.2599945,159.3000031,163.4299927,160.298111,104956000,yahoo_finance_backfill,0.03850796078,0.03034933379,163.9725006,158.6258002,0.01660469819
2022-09-13,AAPL,159.8999939,160.5399933,153.3699951,153.8399963,150.891922,122656600,yahoo_finance_backfill,-0.05867953759,0.0466068537,163.0050003,158.9240002,0.02066249773
2022-09-14,AAPL,154.7899933,157.1000061,153.6100006,155.3099976,152.3337402,87965400,yahoo_finance_backfill,0.009555390895,0.02247122242,162.1190002,159.1990002,0.02092125929
